7541	1 Jul 17	09:19:00	1	0	0	0	0	0	0	2	3	0	5	0	5	0	3	2	4	3	0	5	0	0	1	2	3	0	1	0	3	0	4	4	5	0	3	4	0	0	4
7542	1 Jul 17	09:20:00	1	0	0	0	0	0	0	5	4	0	2	0	4	0	1	1	3	0	3	3	0	0	2	1	3	0	0	3	3	0	6	4	3	2	1	4	0	0	4
7543	1 Jul 17	09:21:00	1	0	0	0	0	0	0	3	4	0	2	0	2	0	0	2	5	0	4	4	0	0	1	6	1	0	0	1	3	0	2	3	2	3	0	3	0	0	2
7544	1 Jul 17	09:22:00	1	0	0	0	0	0	0	4	5	0	0	0	5	0	0	6	2	0	5	3	0	0	5	2	16	0	2	3	5	0	2	2	5	3	1	0	0	0	4
7545	1 Jul 17	09:23:00	1	0	0	0	0	0	0	4	1	0	0	0	4	0	0	1	4	1	6	2	0	0	0	6	4	0	2	2	4	0	5	5	4	3	1	0	0	0	1
7546	1 Jul 17	09:24:00	1	0	0	0	0	0	0	3	1	0	2	0	5	0	0	3	4	11	2	4	2	0	6	1	4	0	21	3	1	0	0	0	5	0	3	4	0	0	4
7547	1 Jul 17	09:25:00	1	0	0	0	0	0	0	5	0	0	6	0	4	0	5	3	3	7	4	2	0	0	1	8	6	0	4	0	1	0	3	0	4	0	1	4	0	0	2
7548	1 Jul 17	09:26:00	1	0	0	0	0	0	0	3	3	0	4	0	4	0	0	1	0	7	3	0	0	0	1	3	1	0	1	0	0	0	0	0	4	1	0	3	0	0	2
7549	1 Jul 17	09:27:00	1	0	0	0	0	0	0	3	0	0	4	0	2	0	0	2	1	2	6	0	0	0	3	5	3	0	4	0	1	0	0	0	1	2	0	3	0	0	5
7550	1 Jul 17	09:28:00	1	0	0	0	0	0	0	2	0	0	5	0	2	0	0	15	0	0	3	0	0	0	0	6	2	0	2	0	3	0	4	0	4	2	0	4	0	0	2
7551	1 Jul 17	09:29:00	1	0	0	0	0	0	0	3	5	0	4	0	5	0	0	4	1	0	6	0	0	0	1	4	1	0	4	0	4	1	6	0	4	2	0	2	0	0	8
7552	1 Jul 17	09:30:00	1	0	0	0	0	0	0	3	4	0	5	0	3	0	0	2	0	1	2	0	0	0	2	4	2	0	2	0	3	6	5	0	3	0	0	0	0	0	11
7553	1 Jul 17	09:31:00	1	0	0	0	0	0	0	5	7	0	4	0	4	0	0	2	0	1	1	6	0	0	5	1	1	0	2	1	3	1	0	0	3	1	0	2	0	0	3
7554	1 Jul 17	09:32:00	1	0	0	0	0	0	0	2	4	0	4	1	0	0	0	0	4	4	3	2	0	0	0	0	1	0	3	0	4	10	4	0	3	0	0	5	0	0	3
7555	1 Jul 17	09:33:00	1	0	0	0	0	0	0	2	2	0	4	11	2	0	0	0	1	4	0	6	0	0	0	4	3	0	0	0	4	5	5	0	4	0	2	0	0	0	0
7556	1 Jul 17	09:34:00	1	0	0	0	0	0	0	2	3	0	4	37	4	0	0	0	3	4	0	6	0	0	0	2	14	0	0	0	2	0	3	0	1	0	0	4	0	0	7
7557	1 Jul 17	09:35:00	1	0	0	0	0	0	0	3	8	0	4	10	4	0	0	0	2	0	0	2	0	0	0	1	5	0	0	0	2	0	2	0	2	1	5	0	0	0	3
7558	1 Jul 17	09:36:00	1	0	0	0	0	0	0	3	0	0	4	0	3	0	0	0	5	0	0	5	0	0	3	3	2	0	0	0	4	0	5	0	5	0	1	2	0	0	4
7559	1 Jul 17	09:37:00	1	0	0	0	0	0	0	2	2	0	4	0	6	0	0	0	4	2	2	4	0	0	0	2	2	0	0	0	2	0	2	0	4	1	0	2	0	0	1
7560	1 Jul 17	09:38:00	1	0	0	0	0	0	0	2	0	0	2	0	1	0	2	0	6	3	2	6	0	0	3	0	2	0	0	0	2	0	4	0	4	1	0	2	0	0	5
7561	1 Jul 17	09:39:00	1	0	0	0	0	0	0	2	0	0	3	0	3	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	5	1	1	0	4	1	0	2	0	0	4
7562	1 Jul 17	09:40:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	15	0	0	9	1	0	6	0	4	0	3	0	0	4	2	2	3	0	3	3	0	0	0	0	0
7563	1 Jul 17	09:41:00	1	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	2	5	5	0	4	0	1	0	3	0	0	1	0	0	2	0	3	0	0	0	0	0	1
7564	1 Jul 17	09:42:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	4	0	0	6	0	3	0	2	0	0	2	2	0	2	0	2	0	0	0	0	0	0
7565	1 Jul 17	09:43:00	1	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	3	0	5	0	6	0	4	0	2	0	0	3	4	0	0	0	0	1	0	0	0	0	0
7566	1 Jul 17	09:44:00	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	1	0	4	0	6	0	0	0	5	0	0	29	3	0	2	0	3	3	0	0	0	0	5
7567	1 Jul 17	09:45:00	1	0	0	0	0	0	0	5	0	0	0	5	4	0	0	0	0	0	2	0	4	0	0	0	2	0	0	21	1	0	0	0	2	1	0	0	0	0	3
7568	1 Jul 17	09:46:00	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	6	0	5	0	1	0	0	0	0	3	3	0	2	0	3	1	0	0	0	1	7
7569	1 Jul 17	09:47:00	1	0	0	0	0	0	0	2	0	0	1	21	5	0	0	0	0	0	1	0	4	0	0	0	3	0	0	2	3	0	0	0	4	0	0	0	0	5	10
7570	1 Jul 17	09:48:00	1	0	0	0	0	0	0	3	0	0	0	14	5	0	0	0	0	2	0	0	4	0	4	0	2	0	0	2	4	0	0	0	9	0	0	0	0	3	3
7571	1 Jul 17	09:49:00	1	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	6	0	2	0	2	0	0	0	3	0	4	0	2	1	0	0	0	5	1
7572	1 Jul 17	09:50:00	1	0	0	0	0	0	0	7	0	0	0	5	2	0	0	0	0	3	0	0	4	0	6	0	1	0	0	3	1	0	4	0	7	1	0	0	0	5	11
7573	1 Jul 17	09:51:00	1	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	0	4	0	4	4	0	2	8	1	0	0	1	3	0	1	0	1	0	0	0	0	5	1
7574	1 Jul 17	09:52:00	1	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	2	0	4	4	0	1	3	0	0	0	3	0	0	5	0	3	1	0	0	0	7	0
7575	1 Jul 17	09:53:00	1	0	0	0	0	0	0	2	0	0	0	5	6	0	0	0	0	0	0	6	4	0	0	0	12	0	0	2	0	0	2	0	3	0	0	0	0	6	2
7576	1 Jul 17	09:54:00	1	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	3	2	5	0	0	4	0	2	0	0	1	0	0	1	4	2	2	0	0	0	0	4
7577	1 Jul 17	09:55:00	1	0	0	0	0	0	0	2	0	0	0	3	4	0	0	0	1	5	0	6	0	0	0	0	3	0	0	1	0	0	4	4	4	0	0	1	0	5	2
7578	1 Jul 17	09:56:00	1	0	0	0	0	0	0	2	0	0	0	7	6	0	0	2	1	1	1	3	0	0	3	2	1	0	0	0	0	0	1	1	4	0	0	0	0	5	10
7579	1 Jul 17	09:57:00	1	0	0	0	0	0	0	4	1	0	0	2	3	0	0	0	4	0	7	0	0	0	4	2	2	0	0	0	0	0	0	6	2	4	1	0	0	2	6
7580	1 Jul 17	09:58:00	1	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	2	0	7	0	0	0	0	4	2	0	0	0	0	0	0	1	5	2	0	0	0	1	2
7581	1 Jul 17	09:59:00	1	0	0	0	0	0	0	2	2	0	0	3	5	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	5	2	4	2	0	0	0	0	12
7582	1 Jul 17	10:00:00	1	0	0	0	0	0	0	2	4	0	0	3	3	0	0	1	0	0	8	0	2	0	1	7	1	0	0	0	0	0	4	12	6	1	0	0	0	0	1
7583	1 Jul 17	10:01:00	1	0	0	0	0	0	0	3	2	0	0	2	2	0	0	0	1	0	1	3	0	0	3	7	4	0	0	0	0	0	4	32	3	0	0	0	0	0	1
7584	1 Jul 17	10:02:00	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	3	2	0	5	0	0	5	0	4	0	0	0	0	0	6	8	2	1	0	0	0	0	1
7585	1 Jul 17	10:03:00	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	3	0	0	7	0	0	4	0	3	0	0	0	0	0	0	4	2	4	0	0	0	0	3
7586	1 Jul 17	10:04:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	18	0	1	0	3	0	0	0	0	0	2	4	3	3	0	0	0	0	0
7587	1 Jul 17	10:05:00	1	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	1	2	0	7	26	0	2	0	5	0	0	2	0	0	4	4	1	0	0	0	0	0	13
7588	1 Jul 17	10:06:00	1	0	0	0	0	0	0	2	0	0	1	1	5	0	0	0	4	1	0	0	4	0	1	0	2	0	0	0	0	0	0	4	1	2	0	0	0	0	4
7589	1 Jul 17	10:07:00	1	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	2	1	0	0	4	0	0	0	2	0	0	2	0	0	5	4	4	1	0	0	0	0	3
7590	1 Jul 17	10:08:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	8	0	0	0	0	0	0	1	0	3	0	0	0	5	4	1	3	0	0	0	0	4
7591	1 Jul 17	10:09:00	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	2	2	0	0	0	0	0	0	3	0	2	0	0	0	0	2	2	1	0	0	0	0	12
7592	1 Jul 17	10:10:00	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	5	4	4	3	0	0	0	0	2
7593	1 Jul 17	10:11:00	1	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	7	1	2	2	0	0	0	6
7594	1 Jul 17	10:12:00	1	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	2	1	0	1	0	0	0	5
7595	1 Jul 17	10:13:00	1	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	6	0	0	5	0	0	0	1	2	3	0	0	0	0	4
7596	1 Jul 17	10:14:00	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	3	1	0	0	0	8
7597	1 Jul 17	10:15:00	1	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	2	1	3	2	0	0	0	4
7598	1 Jul 17	10:16:00	1	0	0	0	0	0	0	3	0	0	0	4	7	0	0	0	0	8	0	0	0	0	0	0	7	0	0	1	0	0	0	3	2	1	0	0	0	0	2
7599	1 Jul 17	10:17:00	1	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	1	20	0	0	0	0	8	0	2	0	0	3	0	0	2	4	6	0	2	0	0	0	6
7600	1 Jul 17	10:18:00	1	0	0	0	0	0	0	3	0	0	3	0	5	0	0	0	0	0	0	0	0	0	31	1	2	0	0	0	0	0	1	4	3	0	1	0	0	0	8
7601	1 Jul 17	10:19:00	1	0	0	0	0	0	0	2	0	0	7	2	2	0	0	0	0	0	0	3	0	0	14	4	1	0	0	0	0	0	0	3	2	0	2	0	0	0	5
7602	1 Jul 17	10:20:00	1	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	2	0	0	0	4	17	3	3	0	0	0	0
7603	1 Jul 17	10:21:00	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	1	0	0	0	0	16	3	1	0	0	0	0
7604	1 Jul 17	10:22:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0
7605	1 Jul 17	10:23:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	7	3	1	0	0	0	0	6
7606	1 Jul 17	10:24:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	2	0	0	0	4	3	0	0	0	0	0	1
7607	1 Jul 17	10:25:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	2	5	3	0	0	0	0	0
7608	1 Jul 17	10:26:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	4	1	2	0	0	0	0	5
7609	1 Jul 17	10:27:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	4	1	1	0	0	0	0	2
7610	1 Jul 17	10:28:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	6	3	0	0	0	0	0	3
7611	1 Jul 17	10:29:00	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	4	4	2	0	0	0	0	0	4
7612	1 Jul 17	10:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	2	0	0	0	0	2	4	1	3	2	0	0	0	0	3
7613	1 Jul 17	10:31:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	3	0	0	0	0	2	2	2	2	1	0	0	0	0	4
7614	1 Jul 17	10:32:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	0	0	0	4	0	1	0	0	0	0	2	2	4	3	1	0	0	0	0	0
7615	1 Jul 17	10:33:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	2	1	0	2	2	0	0	0	0	4
7616	1 Jul 17	10:34:00	1	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	3	0	0	0	5
7617	1 Jul 17	10:35:00	1	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	2	0	3	1	3	0	0	0	18
7618	1 Jul 17	10:36:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	2
7619	1 Jul 17	10:37:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	2	0	0	0	0
7620	1 Jul 17	10:38:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	3	0	0	4	0	0	1	0	0	0	0	0
7621	1 Jul 17	10:39:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	3	0	0	1	0	2	0	1	0	0	0	0
7622	1 Jul 17	10:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	4	0	1	0	0	0	3
7623	1 Jul 17	10:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	3	1	0	0	0	0	3	0	3	0	0	0	5
7624	1 Jul 17	10:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	1	1	4	0	0	0	2
7625	1 Jul 17	10:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	4	0	0	2	0	2	2	1	0	0	6	6
7626	1 Jul 17	10:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	3	0	3	0	1	0	1	0	0	9	2
7627	1 Jul 17	10:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	1	3	5	0	2	0	1	1	0	0	0	6	0
7628	1 Jul 17	10:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	4	1	1	0	4	0	4	4	2	0	0	10	0
7629	1 Jul 17	10:47:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	7	0	4	0	4	0	0	0	1	2	1	0	0	6	0
7630	1 Jul 17	10:48:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	3	0	3	5	2	0	0	0	5	0	1	0	0	6	3
7631	1 Jul 17	10:49:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	4	2	0	0	0	0	1	0	0	0	0	5	6
7632	1 Jul 17	10:50:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	13	0	2	0	1	1	0	0	0	2	6
7633	1 Jul 17	10:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	2	0	4	0	2	0	0	0	1	0	0	0	0	5	2
7634	1 Jul 17	10:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	5	0	0	0	2	1	0	3	0	2	2
7635	1 Jul 17	10:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	2	0	2	0	0	0	3	2	0	1	0	4	8
7636	1 Jul 17	10:54:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	2	0	3	0	4	0	0	0	11	1	0	1	0	3	1
7637	1 Jul 17	10:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	32	4	0	0	0	5	3
7638	1 Jul 17	10:56:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	4	0	3	0	2	0	0	0	3	0	0	0	0	1	4
7639	1 Jul 17	10:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	2	0	0	0	0	0	2	0	3	0	2	0	0	0	3	1	0	0	0	6	3
7640	1 Jul 17	10:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	1	0	0	0	0	4	0	0	0	3	0	0	0	1	1	0	1	0	8	5
7641	1 Jul 17	10:59:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	6	17	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	4	2
7642	1 Jul 17	11:00:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	33	0	0	0	0	15	0	0	0	0	0	0	0	3	1	2	1	0	4	7
7643	1 Jul 17	11:01:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	7	29	0	0	0	0	1	0	1	0	5	0	0	0	4	1	0	1	0	3	4
7644	1 Jul 17	11:02:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	6	3	0	0	0	0	3	0	3	0	0	0	0	2	2	0	5	0	0	3	2
7645	1 Jul 17	11:03:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	2	0	3	1	4	0	2	4	2	0	5	0	0	2	2
7646	1 Jul 17	11:04:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	3	1	4	0	4	0	0	0	1	0	0	4	0
7647	1 Jul 17	11:05:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	2	0	0	1	1	0	1	2	2	0	3	0	0	3	0
7648	1 Jul 17	11:06:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	3	1	0	0	2	7	4	2	20	0	0	32	0
7649	1 Jul 17	11:07:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	2	0	0	0	3	2	2	0	4	0	0	29	0
7650	1 Jul 17	11:08:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	3	0	0	0	2	4	0	0	4	0	0	6	0
7651	1 Jul 17	11:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	4	3	3	2	0	0	4	0
7652	1 Jul 17	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	0	3	0	0	0	2	0	3	0	1	0	0	6	0
7653	1 Jul 17	11:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	3	0	1	4	2	0	0	7	1
7654	1 Jul 17	11:12:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	1	0	1	1	2	1	0	0	0	0	1	3
7655	1 Jul 17	11:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	47	3	0	3	4	0	0	0	4	1	0	0	0	0	5	3
7656	1 Jul 17	11:14:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	0	0	2	2	0	0	0	4	2	0	0	0	0	0	4
7657	1 Jul 17	11:15:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	2	0	0	0	4	2	0	0	0	0	0	4
7658	1 Jul 17	11:16:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4
7659	1 Jul 17	11:17:00	1	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	5	0	0	0	0	0	0	3
7660	1 Jul 17	11:18:00	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	6	4	0	0	0	0	0	2
7661	1 Jul 17	11:19:00	1	0	0	0	0	0	0	1	0	0	0	5	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
7662	1 Jul 17	11:20:00	1	0	0	0	0	0	0	1	0	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0
7663	1 Jul 17	11:21:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	2	0	0	0	0	0	2
7664	1 Jul 17	11:22:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	2
7665	1 Jul 17	11:23:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	3
7666	1 Jul 17	11:24:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	10
7667	1 Jul 17	11:25:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2
7668	1 Jul 17	11:26:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
7669	1 Jul 17	11:27:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0
7670	1 Jul 17	11:28:00	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	12	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
7671	1 Jul 17	11:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	2	0	0	0	3	3	0	1	0	0	0	1
7672	1 Jul 17	11:30:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	0	0	0	0	4	3	0	0	0	0	0	0
7673	1 Jul 17	11:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	5	3	0	0	0	0	0	0
7674	1 Jul 17	11:32:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	5	2	0	0	0	0	0	0
7675	1 Jul 17	11:33:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	4	0	3	0	1	0	0	0	0	5
7676	1 Jul 17	11:34:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2
7677	1 Jul 17	11:35:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	3
7678	1 Jul 17	11:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	3	0	2	0	0	0	5
7679	1 Jul 17	11:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	5	3	1	0	0	0	3
7680	1 Jul 17	11:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	1	4	0	0	0	5
7681	1 Jul 17	11:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	1	2	0	0	0	3
7682	1 Jul 17	11:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	3	0	1	0	0	0	5
7683	1 Jul 17	11:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	0	1	0	0	0	2
7684	1 Jul 17	11:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0
7685	1 Jul 17	11:43:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	5	0	2	1	5	0	0	0	0
7686	1 Jul 17	11:44:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	0	3	0	4	0	0	0	4
7687	1 Jul 17	11:45:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	4	0	5	0	3	0	2	0	0	0	2
